id,名稱(英文),名稱(中文),買價,賣價,分類,標籤,主題,可互動,大小,取得方式,DIY,款式改造,樣式改造,圖片,款式,樣式
7074,earth-boring dung b. model,雪隱金龜模型,,900,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectSenchikoganeToy,,
7075,horned atlas model,高卡薩斯南洋大兜蟲模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKohkasasuohkabutoToy,,
7076,walking leaf model,葉竹節蟲模型,,1800,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKonohamushiToy,,
7077,cricket model,蟋蟀模型,,390,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKohrogiToy,,
7078,giant cicada model,熊蟬模型,,1500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKumazemiToy,,
7079,spider model,蜘蛛模型,,1800,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKumoToy,,
7080,agrias butterfly model,彩襖蛺蝶模型,,9000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMiirotatehaToy,,
7081,robust cicada model,斑透翅蟬模型,,900,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMinminzemiToy,,
7082,bagworm model,蓑衣蟲模型,,1800,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMinomushiToy,,
7083,miyama stag model,深山鍬形蟲模型,,3000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMiyamakuwagataToy,,
7084,yellow butterfly model,斑緣點粉蝶模型,,480,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMonkichoToy,,
7085,common butterfly model,白粉蝶模型,,480,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMonshirochoToy,,
7086,emperor butterfly model,大藍閃蝶模型,,12000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMorufuochoToy,,
7087,walking stick model,竹節蟲模型,,1800,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectNanafushiToy,,
7088,rainbow stag model,彩虹鍬形蟲模型,,18000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectNijiirokuwagataToy,,
7089,mole cricket model,螻蛄模型,,1500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOkeraToy,,
7090,grand b. dragonfly model,巨大蜻蜓模型,,13500,Housewares,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOniyanmaToy,,
7091,monarch butterfly model,大樺斑蝶模型,,420,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOhkabamadaraToy,,
7092,giant stag model,大鍬形蟲模型,,30000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOhkuwagataToy,,
7093,golden stag model,黃金鬼鍬形蟲模型,,36000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOugononikuwagataToy,,
7094,scorpion model,蠍子模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectSasoriToy,,
7095,cicada shell model,蟬蛻模型,,30,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectSeminonukegaraToy,,
7096,bell cricket model,鈴蟲模型,,1290,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectSuzumushiToy,,
7097,long locust model,中華劍角蝗模型,,600,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectShoryobattaToy,,
7098,bronze HHA trophy,銅屋獎盃,,400,Miscellaneous,Museum,expensive,False,1.0x1.0,HHA,False,False,False,FtrTrophyHhaBronze,,
7099,jewel beetle model,吉丁蟲模型,,7200,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTamamushiToy,,
7100,silver HHA trophy,銀屋獎盃,,425,Miscellaneous,Museum,expensive,False,1.0x1.0,HHA,False,False,False,FtrTrophyHhaSilver,,
7101,tarantula model,狼蛛模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTaranchuraToy,,
7102,ladybug model,瓢蟲模型,,600,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTentoumushiToy,,
7103,migratory locust model,飛蝗模型,,1800,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTonosamabattaToy,,
7104,walker cicada model,寒蟬模型,,1200,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTsukutsukuhousiToy,,
7105,violin beetle model,提琴蟲模型,,1350,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectBaiorinmushiToy,,
7108,hermit crab model,寄居蟹模型,,3000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectYadokariToy,,
7109,grand Atlas moth model,巨大飛蛾模型,,9000,Housewares,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectYonagunisanToy,,
7110,horned elephant model,象兜蟲模型,,24000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectZoukabutoToy,,
7111,common bluebottle model,青帶鳳蝶模型,,900,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectAosujiagehaToy,,
7112,paper kite butterfly model,大白斑蝶模型,,3000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOhgomamadaraToy,,
7113,great purple emperor model,大紫蛺蝶模型,,9000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectOhmurasakiToy,,
7114,drone beetle model,日銅鑼花金龜模型,,600,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectKanabunToy,,
7115,grand giraffe stag model,巨大鍬形蟲模型,,36000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectGirafanokogirikuwagataToy,,
7116,man-faced stink bug model,人面椿象模型,,3000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectJinmenkamemushiToy,,
7117,M. sunset moth model,日落蛾模型,,7500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectNishikiohtsubamegaToy,,
7118,blue weevil beetle model,寶石象鼻蟲模型,,2400,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectHousekizoumushiToy,,
7119,rosalia batesi beetle model,琉璃星天牛模型,,9000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectRuriboshikamikiriToy,,
7120,giant water bug model,田鱉模型,,6000,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectTagameToy,,
7121,damselfly model,豆娘模型,,1500,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectItotonboToy,,
7132,wooden double bed,木製雙人床,,3600,Housewares,Bed,child's room、living room,True,2.0x2.0,Crafting,True,True,True,FtrWoodenBedW_Remake_0_0,"6,7,5,4,2,3,1,0","1,2,3,0"
7133,wooden mini table,木製小桌,,720,Housewares,Table,child's room、living room,False,1.0x1.0,Crafting,True,True,True,FtrWoodenTableMini_Remake_0_0,"6,7,5,4,2,3,1,0","4,2,3,1,0"
7134,wooden low table,木製矮桌,,1200,Housewares,Table,child's room、living room,False,2.0x1.0,Crafting,True,True,False,FtrWoodenTableM_Remake_0_0,"6,7,5,4,2,3,1,0",0
7135,floor light,地燈,2200,550,Housewares,Lamp,facility、concert,True,1.0x1.0,Nook's Cranny,False,False,False,FtrGrandlight_Remake_0_0,"6,7,5,4,2,3,1,0",0
7136,cat grass,貓草,570,141,Miscellaneous,Plants,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrCatgrass_Remake_0_0,"4,2,3,1,0",0
7137,wooden full-length mirror,木製穿衣鏡,,1350,Housewares,Dresser,child's room、living room,True,1.0x1.0,Crafting,True,True,False,FtrWoodenMirror_Remake_0_0,"6,7,5,4,2,3,1,0",0
7138,Mom's tea cozy,媽媽茶壺保溫套,,88,Miscellaneous,Dining,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomPot_Remake_0_0,"5,4,2,3,1,0",0
7139,Mom's art,媽媽藝術,,88,Wall-mounted,Supplies,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomArt_Remake_0_0,"6,7,5,4,2,3,1,0",0
7140,Mom's tissue box,媽媽衛生紙盒,,88,Miscellaneous,Supplies,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomTissue_Remake_0_0,"5,4,2,3,1,0",0
7141,Mom's pen stand,媽媽筆筒,,88,Miscellaneous,Study,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomPenstand_Remake_0_0,"5,4,2,3,1,0",0
7142,simple DIY workbench,樸素DIY作業台,,1350,Housewares,Work Bench,outdoors、garden,True,1.5x1.5,Crafting,True,False,False,FtrWorkbenchStump,,
7143,Mom's candle set,媽媽蠟燭,,88,Miscellaneous,Lamp,living room、fancy,True,1.0x1.0,Mom,False,True,False,FtrMomCandle_Remake_0_0,"5,4,2,3,1,0",0
7144,Mom's cushion,媽媽抱枕,,88,Miscellaneous,Chair,living room、fancy,True,1.0x1.0,Mom,False,True,False,FtrMomCushion_Remake_0_0,"5,4,2,3,1,0",0
7145,Mom's embroidery,媽媽刺繡裝飾,,88,Wall-mounted,Supplies,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomEmbroidery_Remake_0_0,"5,4,2,3,1,0",0
7146,Mom's homemade cake,媽媽手作蛋糕,,88,Miscellaneous,Dining,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomCake_Remake_0_0,"5,4,2,3,1,0",0
7147,Mom's plushie,媽媽玩偶,,88,Miscellaneous,Toy,living room、fancy,False,1.0x1.0,Mom,False,True,False,FtrMomDoll_Remake_0_0,"5,4,2,3,1,0",0
7148,life ring,泳圈,360,90,Miscellaneous,Chair,ocean,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLifebelt_Remake_0_0,"1,2,3,0",0
7150,blue corner,藍色轉角,6100,1525,Housewares,Sports,fitness,True,2.0x2.0,Nook's Cranny,False,False,True,FtrRingcornerBlue_Remake_0_0,0,"4,2,3,1,0"
7151,red corner,紅色轉角,6100,1525,Housewares,Sports,fitness,True,2.0x2.0,Nook's Cranny,False,False,True,FtrRingcornerRed_Remake_0_0,0,"4,2,3,1,0"
7152,neutral corner,中性色轉角,6100,1525,Housewares,Sports,fitness,True,2.0x2.0,Nook's Cranny,False,False,True,FtrRingcornerNeutral_Remake_0_0,0,"4,2,3,1,0"
7153,cypress bathtub,檜木泡澡桶,13000,3250,Housewares,Bathtub,bathroom,False,2.0x2.0,Nook's Cranny,False,False,False,FtrBathHinoki_Remake_0_0,"1,2,0",0
7159,cardboard sofa,紙箱沙發,,120,Housewares,Sofa,garage,True,2.0x1.0,Crafting,True,True,False,FtrCardboardSofaL_Remake_0_0,"1,0",0
7160,cardboard table,紙箱桌,,240,Housewares,Table,garage,False,2.0x2.0,Crafting,True,True,False,FtrCardboardTableL_Remake_0_0,"1,0",0
7161,cardboard bed,紙箱床鋪,,240,Housewares,Bed,garage,True,2.0x1.0,Crafting,True,True,False,FtrCardboardBedS_Remake_0_0,"1,0",0
7163,cardboard chair,紙箱椅,,60,Housewares,Chair,garage,True,1.0x1.0,Crafting,True,True,False,FtrCardboardChairS_Remake_0_0,"1,0",0
7189,studio spotlight,聚光燈,2100,525,Housewares,Lamp,facility、concert,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampSpot_Remake_0_0,"6,7,5,4,2,3,1,0",0
7190,studio wall spotlight,壁掛式聚光燈,2300,575,Wall-mounted,Lamp,facility、concert,True,1.0x1.0,Nook's Cranny,False,False,False,FtrLampSpotWall_Remake_0_0,"6,7,5,4,2,3,1,0",0
7229,handcart,獨輪推車,1900,475,Housewares,Ranch,garden,False,1.0x1.0,Nook's Cranny,False,False,False,FtrHandcart_Remake_0_0,"5,4,2,3,1,0",0
7230,cosmos shower,波斯菊花灑,,3050,Housewares,Bathtub,bathroom、fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerShower_Remake_0_0,"1,2,0",0
7231,tulip surprise box,鬱金香驚嚇箱,,760,Housewares,Toy,child's room、fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerSurprisedbox_Remake_0_0,"1,2,0",0
7232,mum cushion,菊花抱枕,,440,Housewares,Chair,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerStoolS_Remake_0_0,"1,2,0",0
7233,windflower fan,銀蓮花風扇,,1740,Miscellaneous,Fan,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerFan_Remake_0_0,"1,2,0",0
7234,hyacinth lamp,風信子燈,,3000,Miscellaneous,Lamp,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerLamp_Remake_0_0,"1,2,0",0
7235,rose bed,玫瑰床鋪,,1400,Housewares,Bed,fancy,True,2.0x2.0,Crafting,True,True,False,FtrFlowerBedW_Remake_0_0,"1,2,0",0
7236,lily record player,百合唱片播放器,,3010,Housewares,Audio,fancy,True,1.0x1.0,Crafting,True,True,False,FtrFlowerRecordplayer_Remake_0_0,"1,2,0",0
7237,pansy table,三色堇桌,,760,Housewares,Table,fancy,False,1.0x1.0,Crafting,True,True,False,FtrFlowerTableS_Remake_0_0,"1,2,0",0
7238,anchor statue,錨裝飾品,,1400,Housewares,Seaside,ocean,False,1.0x1.0,Fishing Tourney,False,True,False,FtrShipanchor_Remake_0_0,"5,4,2,3,1,0",0
7247,silo,筒倉,,13920,Housewares,Ranch,garden,False,2.0x2.0,Crafting,True,True,False,FtrSilo_Remake_0_0,"4,2,3,1,0",0
7253,star clock,星星時鐘,,2250,Miscellaneous,Clock,space、fancy,True,1.0x1.0,Crafting,True,True,False,FtrStarClock_Remake_0_0,"6,5,4,2,3,1,0",0
7257,pedal board,效果器組合,1400,350,Miscellaneous,Musical Instrument,concert、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrEffectorset_Remake_0_0,"1,2,0",0
7258,modeling clay,黏土玩具,,400,Miscellaneous,Toy,school、child's room,False,1.0x1.0,Crafting,True,True,False,FtrClaytoy_Remake_0_0,"6,5,4,2,3,1,0",0
7259,palm-tree lamp,棕櫚樹燈,,3280,Housewares,Lamp,ocean,True,1.5x1.5,Crafting,True,True,False,FtrPalmtreelamp_Remake_0_0,"1,2,3,0",0
7260,floor sign,地板告示牌,890,222,Miscellaneous,Vehicle,garage、facility,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSafetycone_Remake_0_0,"4,2,3,1,0",0
7261,trophy case,獎盃櫃,,33690,Housewares,Museum,expensive、living room,False,2.0x1.0,Crafting,True,False,False,FtrTrophycase,,
7262,metal can,一斗罐,600,150,Miscellaneous,Vehicle,garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrIttocan,,
7264,champion's pennant,優勝旗,3900,975,Housewares,School,school,False,1.0x1.0,Nook's Cranny,False,False,False,FtrVictoryflag_Remake_0_0,"1,2,3,0",0
7280,gears,齒輪,1500,375,Wall-mounted,Facility Decor,facility、garage,True,2.0x1.0,Nook's Cranny,False,False,False,FtrGearWall_Remake_0_0,"4,2,3,1,0",0
7281,sleigh,雪橇,,960,Housewares,Chair,garden,True,2.0x1.0,Crafting,True,True,False,FtrSled_Remake_0_0,"1,2,3,0",0
7282,hanging scroll,掛軸,140000,35000,Wall-mounted,Japanese Style,zen-style、expensive,False,1.0x2.0,Nook's Cranny,False,False,True,FtrHangingscroll_Remake_0_0,"4,2,3,1,0","4,2,3,1,0"
7284,nutcracker,胡桃鉗娃娃,,1200,Miscellaneous,Folk Craft Decor,folk art,True,1.0x1.0,Gulliver,False,True,False,FtrNutcracker_Remake_0_0,"1,0",0
7317,zen-style stone,和風墓碑,,4500,Housewares,Japanese Style,zen-style、horror,False,1.0x1.0,Crafting,True,True,False,FtrGravestoneJapan_Remake_0_0,"4,2,3,1,0",0
7379,wind turbine,風力發電機,,20000,Housewares,Ranch,garden,False,2.0x1.0,Nook Miles Shop,False,False,False,FtrWindturbine_Remake_0_0,"1,0",0
7390,leaf stool,落葉凳子,,1560,Housewares,Chair,child's room、fancy,True,1.0x1.0,Crafting,True,True,False,FtrFallenleavesChairS_Remake_0_0,"1,2,3,0",0
7391,tatami bed,榻榻米床鋪,2800,700,Housewares,Bed,zen-style,True,2.0x1.0,Nook's Cranny,False,False,False,FtrTatamiBedS_Remake_0_0,"1,2,3,0",0
7392,candy machine,糖果機,2800,700,Housewares,Shop,shop、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCandymachine_Remake_0_0,"1,2,3,0",0
7393,pond stone,石水盆,,1500,Housewares,Japanese Style,zen-style、garden,False,2.0x1.0,Crafting,True,True,False,FtrStonewaterbowl_Remake_0_0,"1,0",0
7407,centipede model,蜈蚣模型,,900,Miscellaneous,Insect,,False,1.0x1.0,Flick,False,False,False,FtrInsectMukadeToy,,
7408,maple-leaf pond stone,石水盆～楓葉～,,2700,Housewares,Japanese Style,zen-style、garden,False,2.0x1.0,Crafting,True,False,False,FtrStonewaterbowlAutumun,,
7409,cherry-blossom pond stone,石水盆～櫻花～,,2700,Housewares,Japanese Style,zen-style、garden,False,2.0x1.0,Crafting,True,False,False,FtrStonewaterbowlSakura,,
7452,raccoon figurine,狸貓擺飾,,1200,Housewares,Japanese Style,zen-style,False,1.0x1.0,Crafting,True,False,False,FtrOrnamentTanuki,,
7453,aluminum briefcase,鋁合金箱,100000,25000,Miscellaneous,Office,office、expensive,True,1.0x1.0,Nook's Cranny,False,False,False,FtrDuralumincase_Remake_0_0,"1,0",0
7454,wooden toolbox,木製工具箱,,1980,Miscellaneous,Supplies,garage,False,1.0x1.0,Crafting,True,True,False,FtrToolboxWood_Remake_0_0,"1,2,3,0",0
7525,tool shelf,工具架,7300,1825,Housewares,Table,garage、facility,False,2.0x1.0,Nook's Cranny,False,False,False,FtrToolshelf_Remake_0_0,"1,2,3,0",0
7526,outdoor generator,戶外發電機,4900,1225,Housewares,Outdoors Decor,outdoors,True,1.0x1.0,Nook's Cranny,False,False,False,FtrOutdoorgenerator_Remake_0_0,"5,4,2,3,1,0",0
7527,flower stand,高架花籃,,2880,Housewares,Plants,party,False,1.5x1.5,Crafting,True,True,False,FtrStandflower_Remake_0_0,"6,5,4,2,3,1,0",0
7528,tool cart,工具推車,2400,600,Housewares,Table,garage,False,1.0x1.0,Nook's Cranny,False,False,False,FtrToolcart_Remake_0_0,"6,7,5,4,2,3,1,0",0
7529,folding chair,摺疊椅,920,230,Housewares,Chair,facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPipechair_Remake_0_0,"5,4,2,3,1,0",0
7531,ironing board,燙衣板,2300,575,Housewares,Home Appliances,living room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrIronstand_Remake_0_0,0,"4,2,3,1,0"
7535,kettlebell,壺鈴,,3750,Miscellaneous,Sports,fitness,False,1.0x1.0,Crafting,True,True,False,FtrKettlebell_Remake_0_0,"5,4,2,3,1,0",0
7599,board game,桌遊,1300,325,Miscellaneous,Toy,child's room、living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBoardgame_Remake_0_0,"1,2,0",0
7653,speed bag,速度球,3500,875,Housewares,Sports,fitness,True,1.0x1.0,Nook's Cranny,False,False,False,FtrSpeedbag_Remake_0_0,"1,2,0",0
7654,electric kick scooter,電動滑板車,4400,1100,Housewares,Sports,child's room、garden,True,1.0x1.0,Nook's Cranny,False,False,False,FtrKickboardElectric_Remake_0_0,"5,4,2,3,1,0",0
7681,loom,織布機,13000,3250,Housewares,Japanese Style,zen-style,True,2.0x2.0,Nook's Cranny,False,False,True,FtrLoom_Remake_0_0,0,"1,2,3,0"
7682,kimono stand,和服架,3200,800,Housewares,Japanese Style,zen-style,False,2.0x1.0,Nook's Cranny,False,False,True,FtrKimonostand_Remake_0_0,0,"1,2,3,0"
7788,leaf campfire,落葉炊火,,1330,Housewares,Plants,garden,True,1.0x1.0,Crafting,True,True,False,FtrFallenleavesfire_Remake_0_0,"1,0",0
7789,drying rack,曬衣架,2700,675,Housewares,Supplies,garden、bathroom,False,2.0x1.0,Nook's Cranny,False,False,False,FtrClothesstand_Remake_0_0,"1,2,3,0",0
7795,stone lion-dog,石獅子,,3600,Housewares,Folk Craft Decor,folk art、garden,False,1.0x1.0,Crafting,True,True,False,FtrSekishishi_Remake_0_0,"1,2,0",0
7796,imperial dining table,中式餐桌,73000,18250,Housewares,Table,shop、zen-style,True,2.0x2.0,Nook's Cranny,False,False,False,FtrLazysusan_Remake_0_0,"1,0",0
7797,imperial dining chair,中式椅子,29000,7250,Housewares,Chair,shop、zen-style,True,1.0x1.0,Nook's Cranny,False,False,False,FtrChineseChair_Remake_0_0,"1,0",0
7800,protein shaker bottle,乳清蛋白搖搖杯,1400,350,Miscellaneous,Sports,kitchen、fitness,False,1.0x1.0,Nook's Cranny,False,False,False,FtrProtein_Remake_0_0,"1,2,3,0",0
7801,pet food bowl,寵物鮮食,830,207,Miscellaneous,Dining,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPetFood_Remake_0_0,"4,2,3,1,0",0
7802,pet bed,寵物床,1100,275,Housewares,Chair,living room,True,1.0x1.0,Nook's Cranny,False,False,True,FtrPetBed_Remake_0_0,"1,2,0","4,2,3,1,0"
7803,kitty litter box,貓便盆,1100,275,Housewares,Bathroom Things,living room,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPetWC_Remake_0_0,"6,5,4,2,3,1,0",0
7804,knife block,菜刀架,1200,300,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrKniferack_Remake_0_0,"1,2,0",0
7805,butter churn,奶油攪拌器,,1980,Housewares,Ranch,facility、garden,False,1.0x1.0,Crafting,True,True,False,FtrButtermixer_Remake_0_0,"1,0",0
7836,zebra turkeyfish model,獅子魚模型,,1500,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishMinokasagoToy,,
7837,dorado model,黃金河虎模型,,45000,Miscellaneous,Fish,,False,1.0x1.0,C.J.,False,False,False,FtrFishDoladoToy,,
7838,fresh cooler,魷型保冷箱,,450,Housewares,Seaside,ocean、shop,True,2.0x1.0,Fishing Tourney,False,False,False,FtrEventobjFishBox,,
7839,artisanal bug cage,螞蟻觀察箱,,450,Housewares,Ranch,garden、facility,True,2.0x1.0,Bug-Off,False,False,False,FtrEventobjInsectBox,,
7845,pull-up-bar stand,單槓架,4800,1200,Housewares,Sports,fitness,False,1.0x1.0,Nook's Cranny,False,False,False,FtrPullupstand_Remake_0_0,"1,2,3,0",0
7865,elaborate kimono stand,豪華和服架,220000,55000,Housewares,Japanese Style,zen-style、expensive,False,2.0x1.0,Nook's Cranny,False,False,False,FtrKimonostandRich_Remake_0_0,"4,2,3,1,0",0
7867,angled signpost,傾斜路標,,600,Housewares,Vehicle,garden,False,1.0x1.0,Crafting,True,True,False,FtrSignpostTilt_Remake_0_0,"6,7,5,4,2,3,1,0",0
7868,surfboard,衝浪板,4100,1025,Housewares,Seaside,ocean,False,1.0x1.0,Nook's Cranny,False,False,False,FtrSurfboard_Remake_0_0,"5,4,2,3,1,0",0
8031,fountain,噴泉,,11700,Housewares,Playground,garden、facility,True,3.0x3.0,Crafting,True,True,False,FtrFountain_Remake_0_0,"1,2,3,0",0
8096,record box,唱片箱,2600,650,Miscellaneous,Musical Instrument,concert、living room,False,1.0x1.0,Nook's Cranny,False,False,True,FtrRecordbox_Remake_0_0,"6,7,5,4,2,3,1,0","1,2,3,0"
8150,South Pole,南極點,,1050,Housewares,Outdoors Decor,folk art、garden,False,1.0x1.0,Gulliver,False,False,False,FtrSouthpole,,
8225,arcade fighting game,街機（格鬥遊戲）,64000,16000,Housewares,Toy,facility、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrArcadegameFight,,
8226,arcade combat game,街機（射擊遊戲）,64000,16000,Housewares,Toy,facility、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrArcadegameShooting,,
8227,arcade mahjong game,街機（桌上遊戲）,64000,16000,Housewares,Toy,facility、shop,True,1.0x1.0,Nook's Cranny,False,False,False,FtrArcadegameMahjong,,
8297,stovetop espresso maker,濃縮咖啡機,1700,425,Miscellaneous,Kitchen Things,kitchen、shop,False,1.0x1.0,Nook's Cranny,False,False,False,FtrEspressomaker_Remake_0_0,"1,2,0",0
8298,bunk bed,上下鋪,5000,1250,Housewares,Bed,facility,True,2.0x1.0,Nook's Cranny,False,False,True,FtrBunkbed_Remake_0_0,"6,5,4,2,3,1,0","4,2,3,1,0"
8415,imperial dining lantern,中式燈籠,19000,4750,Wall-mounted,Lamp,shop、zen-style,True,1.0x1.5,Nook's Cranny,False,False,False,FtrChineseLampWall_Remake_0_0,"1,2,3,0",0
8417,wall-mounted tool board,壁掛式工具掛勾,1500,375,Wall-mounted,Supplies,garage,False,2.0x1.0,Nook's Cranny,False,False,False,FtrToolhanger_Remake_0_0,"5,4,2,3,1,0",0
8418,fragrance diffuser,香氛機,1400,350,Miscellaneous,Beauty,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrAromadiffuser_Remake_0_0,"4,2,3,1,0",0
8419,garden wagon,園藝推車,,3180,Housewares,Plants,garden、fancy,False,2.0x1.0,Crafting,True,True,False,FtrGardenwagon_Remake_0_0,"1,2,3,0",0
8464,Newton's cradle,牛頓球,1300,325,Miscellaneous,Facility Decor,school、facility,True,1.0x1.0,Nook's Cranny,False,False,False,FtrCradleNewton,,
8465,velvet stool,鋼琴圓椅,1000,250,Housewares,Chair,music,True,1.0x1.0,Nook's Cranny,False,False,False,FtrPianoStool,,
8608,pyramid,金字塔,,2300,Housewares,Folk Craft Decor,folk art,False,3.0x3.0,Gulliver,False,False,False,FtrPyramid,,
8702,sphinx,人面獅身像,,2100,Housewares,Folk Craft Decor,folk art,False,3.0x1.0,Gulliver,False,False,False,FtrSphinx,,
8825,golden casket,黃金棺材,,80000,Housewares,Table,expensive、horror,False,2.0x1.0,Crafting,True,False,False,FtrGoldCoffin,,
8826,wooden table mirror,木製桌鏡,,1110,Miscellaneous,Dresser,child's room、living room,True,1.0x1.0,Crafting,True,True,False,FtrWoodenMirrorS_Remake_0_0,"6,7,5,4,2,3,1,0",0
9502,clothes closet,衣物櫃,3100,775,Housewares,Chest,living room,True,1.0x1.0,Nook's Cranny,False,False,False,FtrFashioncase_Remake_0_0,"5,4,2,3,1,0",0
9503,mic stand,直立式麥克風,1000,250,Housewares,Musical Instrument,music、party,False,1.0x1.0,Nook's Cranny,False,False,False,FtrMikeStand,,
9565,mobile,平衡吊飾,780,195,Wall-mounted,Supplies,child's room、fancy,True,1.0x1.5,Nook's Cranny,False,False,False,FtrMobile_Remake_0_0,"4,2,3,1,0",0
9568,construction sign,施工告示牌,,5000,Housewares,Vehicle,garage、facility,False,1.0x1.0,Nook Miles Shop,False,False,False,FtrSignConstruction_Remake_0_0,"4,2,3,1,0",0
9584,beach ball,沙灘球,430,107,Miscellaneous,Seaside,ocean,True,1.0x1.0,Nook's Cranny,False,False,False,FtrBeachball_Remake_0_0,"1,2,3,0",0
9619,utility pole,電線桿,,5000,Housewares,Vehicle,garden,False,1.0x1.0,Nook Miles Shop,False,False,False,FtrTelephonepole_Remake_0_0,"1,0",0
9642,iron closet,鑄鐵衣櫃,,9000,Housewares,Chest,living room,True,1.0x1.0,Crafting,True,True,False,FtrIronClosetLR_Remake_0_0,"1,0",0
