id,name_e,name_j,name_c,buy,sell,category,tag,themes,interact,size,obtainedFrom,DIY,diyInfoMaterials,diyInfoObtainedFrom,diyInfoSourceNotes,filename,bodyTitle,patternTitle,bodyCustomize,patternCustomize,variations
3122,mini DIY workbench,ちいさなDIYさぎょうだい,小型ＤＩＹ作業台,,2580,家具,工作台,['車庫'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '木材'}, {'count': 3, 'itemName': '硬木材'}, {'count': 3, 'itemName': '軟木材'}, {'count': 2, 'itemName': '鐵礦石'}]",['挑戰！DIY方程式'],"從Nook商店購買""挑戰！DIY方程式""",FtrWorkbenchS_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '棕色': '1', '灰褐色': '2', '灰色': '3', '黃色': '4', '綠色': '5', '藍色': '6', '粉色': '7'}, 'pattrens': {'': '0'}}"
3191,ironwood table,アイアンウッドテーブル,鑄鐵木桌,,5940,家具,桌子,['客廳'],False,2.0x2.0,DIY,True,"[{'count': 12, 'itemName': '木材'}, {'count': 6, 'itemName': '鐵礦石'}]",['暴躁型村民'],,FtrIronwoodTableL_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3193,ironwood chair,アイアンウッドチェア,鑄鐵木椅,,1860,家具,椅子,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '木材'}, {'count': 2, 'itemName': '鐵礦石'}]",['自戀型村民'],,FtrIronwoodChairS_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3194,ironwood low table,アイアンウッドローテーブル,鑄鐵木矮桌,,3720,家具,桌子,['客廳'],False,2.0x1.0,DIY,True,"[{'count': 6, 'itemName': '木材'}, {'count': 4, 'itemName': '鐵礦石'}]",['成熟型村民'],,FtrIronwoodTableM_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3195,ironwood cart,アイアンウッドワゴン,鑄鐵木收納推車,,3720,家具,書桌,['客廳'],False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '木材'}, {'count': 4, 'itemName': '鐵礦石'}]",['自戀型村民'],,FtrIronwoodServingcart_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3196,ironwood dresser,アイアンウッドチェスト,鑄鐵木矮櫃,,3840,家具,櫃子,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 7, 'itemName': '木材'}, {'count': 4, 'itemName': '鐵礦石'}]",['成熟型村民'],,FtrIronwoodChest_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3200,ironwood bed,アイアンウッドベッド,鑄鐵木床鋪,,9900,家具,床鋪,['客廳'],True,2.0x1.0,DIY,True,"[{'count': 20, 'itemName': '木材'}, {'count': 10, 'itemName': '鐵礦石'}]",['自戀型村民'],,FtrIronwoodBedS_Remake_0_0,木材類型,寢具,True,True,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'海軍': '0', '藍灰色': '1', '棕色': '2'}}"
3205,wooden-block stereo,つみきコンポ,積木音響,,2460,家具,音響,['兒童房'],True,2.0x1.0,DIY,True,"[{'count': 1, 'itemName': '積木玩具'}, {'count': 5, 'itemName': '軟木材'}, {'count': 2, 'itemName': '鐵礦石'}]","['狸克', '大姐姐型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrBlockCompo_Remake_0_0,色塊,無,True,False,"{'bodys': {'自然': '0', '混合木': '1', '七彩': '2', '柔和的淡色彩': '3', '生動': '4'}, 'pattrens': {'': '0'}}"
3206,wooden-block toy,つみきのおもちゃ,積木玩具,,360,小物件,玩具,['兒童房'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '軟木材'}]",['第一次的DIY方程式'],"從Nook商店購買""第一次的DIY方程式""",FtrBlockBrick_Remake_0_0,色塊,無,True,False,"{'bodys': {'自然': '0', '混合木': '1', '七彩': '2', '柔和的淡色彩': '3', '生動': '4'}, 'pattrens': {'': '0'}}"
3208,wooden-block wall clock,つみきウォールクロック,積木壁鐘,,1350,壁掛物,時鐘,['兒童房'],True,1.0x1.0,DIY,True,"[{'count': 1, 'itemName': '積木玩具'}, {'count': 2, 'itemName': '軟木材'}, {'count': 1, 'itemName': '鐵礦石'}]",['活力型村民'],,FtrBlockClock_Remake_0_0,色塊,無,True,False,"{'bodys': {'自然': '0', '混合木': '1', '七彩': '2', '柔和的淡色彩': '3', '生動': '4'}, 'pattrens': {'': '0'}}"
3229,clothesline,ものほしロープ,曬衣繩,,100,家具,日用品,['花園'],False,2.0x0.5,DIY,True,"[{'count': 10, 'itemName': '樹枝'}]","['狸克', '暴躁型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrClothesline_Remake_0_0,無,烘乾襯衫,False,True,"{'bodys': {'': '0'}, 'pattrens': {'白色': '0', '頻繁使用的': '1', '藍色條紋': '2', '紅色格子': '3', '綠色格子': '4'}}"
3230,futon,ふとん,日式床墊,1600,400,家具,床鋪,['禪宗風格'],True,2.0x1.0,Nook商店,False,[],[],,FtrFuton_Remake_0_0,無,寢具,False,True,"{'bodys': {'': '0'}, 'pattrens': {'紅色': '0', '藍色': '1', '橘子': '2', '綠色': '3'}}"
3251,gas range,オーブンつきコンロ,瓦斯爐連烤箱,3500,875,家具,廚房,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrKitchenOven_Remake_0_0,無,無,False,False,"{'bodys': {'銀': '0', '白色': '1', '紅色': '2', '藍色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
3252,LCD TV (50 in.),えきしょうテレビ 50インチ,液晶電視 50吋,99000,24750,小物件,電視,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrTV50inch_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '銀': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
3270,ironwood kitchenette,アイアンウッドキッチン,鑄鐵木廚房,,7560,家具,廚房,['廚房'],False,2.0x1.0,DIY,True,"[{'count': 4, 'itemName': '木材'}, {'count': 3, 'itemName': '鐵礦石'}, {'count': 1, 'itemName': '鑄鐵木矮櫃'}, {'count': 1, 'itemName': '切菜板'}]",['這種東西也能自己做？！DIY'],"從Nook商店購買""這種東西也能自己做?!DIY""",FtrIronwoodKitchen_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3271,ironwood cupboard,アイアンウッドカップボード,鑄鐵木櫥櫃,,9780,家具,架子,['廚房'],False,2.0x1.0,DIY,True,"[{'count': 12, 'itemName': '木材'}, {'count': 6, 'itemName': '鐵礦石'}, {'count': 1, 'itemName': '鑄鐵木矮櫃'}]",['成熟型村民'],,FtrIronwoodCupboard_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3275,ironwood clock,アイアンウッドクロック,鑄鐵木時鐘,,1740,壁掛物,時鐘,['客廳'],True,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '木材'}, {'count': 2, 'itemName': '鐵礦石'}]",['自戀型村民'],,FtrIronwoodClockW_Remake_0_0,木材類型,無,True,False,"{'bodys': {'樺木': '0', '柚木': '1', '核桃': '2', '舊': '3', '橡木': '4'}, 'pattrens': {'': '0'}}"
3282,pop-up toaster,ポップアップトースター,烤吐司機,2300,575,小物件,餐飲,"['廚房', '商店']",True,1.0x1.0,Nook商店,False,[],[],,FtrToaster_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黃色': '1', '淺藍': '2', '綠色': '3', '紅色': '4', '銀': '5'}, 'pattrens': {'': '0'}}"
3305,baby chair,まめイス,兒童椅,1200,300,家具,椅子,['兒童房'],True,1.0x1.0,Nook商店,False,[],[],,FtrBabychair_Remake_0_0,無,抱枕,False,True,"{'bodys': {'紅色': '0', '粉色': '1', '黃色': '2', '綠色': '3', '藍色': '4', '白色': '5', '黑色': '6'}, 'pattrens': {'熊': '0', '草莓': '1', '蝴蝶': '2', '培養': '3', '掌印': '4'}}"
3307,digital scale,たいじゅうそくていき,體重計,930,232,家具,浴室用品,['浴室'],False,1.0x1.0,Nook商店,False,[],[],,FtrWeightscale_Remake_0_0,無,設計,False,True,"{'bodys': {'白色': '0', '黑色': '1', '紅色': '2', '藍色': '3', '黃色': '4', '綠色': '5', '棕色': '6'}, 'pattrens': {'白色': '0', '花香': '1', '圓點': '2', '黑色條紋': '3', '木材': '4'}}"
3333,LCD TV (20 in.),えきしょうテレビ 20インチ,液晶電視 20吋,60000,15000,小物件,電視,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrTV20inch_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '銀': '2', '紅色': '3', '黃色': '4', '藍色': '5', '粉色': '6', '淺藍': '7'}, 'pattrens': {'': '0'}}"
3340,deer decoration,しかのオブジェ,小鹿裝飾品,,960,壁掛物,動物,['客廳'],False,1.0x1.5,DIY,True,"[{'count': 8, 'itemName': '軟木材'}]",['悠閒型村民'],,FtrHuntingtrophy_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '白蠟木': '1', '象牙': '2', '白色': '3', '黑色': '4'}, 'pattrens': {'': '0'}}"
3344,steamer-basket set,せいろ,蒸籠,,2400,小物件,廚房用品,"['禪宗風格', '商店']",False,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '春筍'}]",['氣球'],僅在春季期間獲得,FtrBasketsteamer,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3345,lifeguard chair,ビーチのかんしだい,沙灘瞭望台,,5000,家具,海濱,['海洋'],False,1.0x1.0,購物：哩數兌換,False,[],[],,FtrMonitoringchair_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '白色': '1', '黃色': '2', '綠色': '3', '紅色': '4'}, 'pattrens': {'': '0'}}"
3346,public bench,パブリックベンチ,公共長椅,,10000,家具,沙發,['設施'],True,2.0x1.0,購物：哩數兌換,False,[],[],,FtrPublicbench_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '綠色': '1', '紅色': '2', '白色': '3', '藍色和黃色': '4', '綠色和橙色': '5', '淺藍色和粉紅色': '6', '單調': '7'}, 'pattrens': {'': '0'}}"
3348,plastic pool,ビニールプール,充氣泳池,3100,775,家具,花園,['花園'],True,2.0x2.0,Nook商店,False,[],[],,FtrGardenpool_Remake_0_0,無,無,False,False,"{'bodys': {'藍色': '0', '粉色': '1', '綠色': '2', '橘子': '3', '七彩': '4', '圓點': '5'}, 'pattrens': {'': '0'}}"
3396,natural garden table,ナチュラルなガーデンテーブル,自然風花園桌,,3330,家具,桌子,['花園'],False,2.0x2.0,DIY,True,"[{'count': 9, 'itemName': '硬木材'}, {'count': 3, 'itemName': '鐵礦石'}]","['狸克', '普通型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrGardenTableNatural_Remake_0_0,桌上,無,True,False,"{'bodys': {'自然': '0', '橡木': '1', '破舊': '2'}, 'pattrens': {'': '0'}}"
3397,stone table,いしのテーブル,石桌,,1200,家具,桌子,['花園'],True,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '石頭'}]","['狸克', '悠閒型村民']",在村民房屋開發任務的主要故事情節中獲得,FtrStoneTable,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3398,stone stool,いしのスツール,石凳子,,450,家具,椅子,['花園'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '石頭'}]",['第一次的DIY方程式'],"從Nook商店購買""第一次的DIY方程式""",FtrStoneChair,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3399,intercom monitor,インターフォンモニター,監視對講機,860,215,壁掛物,家用電器,"['客廳', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrIntercom,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3400,dish-drying rack,みずきりラック,瀝水碗架,530,132,小物件,廚房用品,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrDrainerbasket_Remake_0_0,無,無,False,False,"{'bodys': {'白色': '0', '黑色': '1', '銀': '2', '紅色': '3', '藍色': '4', '黃色': '5'}, 'pattrens': {'': '0'}}"
3406,beekeeper's hive,ようほうばこ,養蜂箱,,2400,家具,牧場,['花園'],False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '蜂巢'}, {'count': 5, 'itemName': '木材'}]",['運動型村民'],,FtrBeekeepingbox_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'自然': '0', '白色': '1', '紅色': '2', '藍色': '3', '黃色': '4'}, 'pattrens': {'': '0'}}"
3407,katana,にほんとう,日本刀,,2500,小物件,日式,"['禪宗風格', '民間藝術']",False,2.0x1.0,呂遊,False,[],[],,FtrJapanSword_Remake_0_0,變異,無,True,False,"{'bodys': {'黑色': '0', '深藍': '1', '白色': '2', '紅色': '3', '金': '4'}, 'pattrens': {'': '0'}}"
3410,small cardboard boxes,ひっこしダンボールS,搬家紙箱S,,120,家具,日用品,['車庫'],False,1.0x1.0,DIY,True,"[{'count': 2, 'itemName': '紙箱'}]",['活力型村民'],,FtrMovingboxS,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3411,medium cardboard boxes,ひっこしダンボールM,搬家紙箱M,,240,家具,日用品,['車庫'],False,2.0x1.0,DIY,True,"[{'count': 4, 'itemName': '紙箱'}]",['悠閒型村民'],,FtrMovingboxM,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3412,large cardboard boxes,ひっこしダンボールL,搬家紙箱L,,300,家具,日用品,['車庫'],False,2.0x2.0,DIY,True,"[{'count': 5, 'itemName': '紙箱'}]",['悠閒型村民'],,FtrMovingboxL,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3415,termite mound,アリづか,螞蟻窩,,550,家具,牧場,"['花園', '設施']",False,1.0x1.0,捕蟲大會,False,[],[],,FtrAnthill,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3416,soft-serve lamp,ソフトクリームランプ,霜淇淋檯燈,3000,750,家具,燈,"['商店', '豪華時髦的']",True,1.0x1.0,Nook商店,False,[],[],,FtrLampSoftcream_Remake_0_0,無,無,False,False,"{'bodys': {'香草': '0', '紫薯': '1', '完全': '2', '蒼白的天空': '3', '綠茶': '4', '巧克力漩渦': '5', '草莓漩渦': '6', '有耶': '7'}, 'pattrens': {'': '0'}}"
3428,wall-mounted TV (50 in.),かべかけテレビ 50インチ,壁掛式電視 50吋,22000,5500,壁掛物,電視,['客廳'],True,2.0x1.0,Nook商店,False,[],[],,FtrTV50inchWall_Remake_0_0,無,無,False,False,"{'bodys': {'黑色': '0', '白色': '1', '銀': '2', '紅色': '3', '藍色': '4'}, 'pattrens': {'': '0'}}"
3430,playground gym,ジャングルジム,公園攀爬架,,15000,家具,操場,"['花園', '兒童房']",True,2.0x2.0,購物：哩數兌換,False,[],[],,FtrJunglegym_Remake_0_0,無,無,False,False,"{'bodys': {'七彩': '0', '單調': '1', '紅色': '2', '藍色': '3', '綠色': '4'}, 'pattrens': {'': '0'}}"
3431,wall fan,かべかけせんぷうき,壁掛式風扇,1400,350,壁掛物,空調,"['辦公室', '學校']",True,1.0x1.0,Nook商店,False,[],[],,FtrFanRetroWall_Remake_0_0,無,無,False,False,"{'bodys': {'綠色': '0', '藍色': '1', '紅色': '2', '黃色': '3', '白色': '4', '黑色': '5', '銀': '6', '棕色': '7'}, 'pattrens': {'': '0'}}"
3436,wooden wardrobe,もくせいクロゼット,木製衣櫃,,1440,家具,櫃子,"['兒童房', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 12, 'itemName': '木材'}]",['狸克'],,FtrWoodenCloset_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
3438,wooden end table,もくせいサイドテーブル,木製邊桌,,960,家具,桌子,"['兒童房', '客廳']",False,1.0x1.0,DIY,True,"[{'count': 8, 'itemName': '木材'}]",['成熟型村民'],,FtrWoodenTableS_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'': '0'}}"
3439,wooden table,もくせいテーブル,木製桌,,1800,家具,桌子,"['兒童房', '客廳']",False,2.0x2.0,DIY,True,"[{'count': 15, 'itemName': '木材'}]",['大姐姐型村民'],,FtrWoodenTableL_Remake_0_0,油漆顏色,桌布,True,True,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'沒有': '0', '橘子': '1', '粉色': '2', '藍色': '3', '綠色': '4'}}"
3442,sturdy sewing box,さいほうばこ,針線工具箱,1000,250,小物件,縫紉桌,['客廳'],True,1.0x1.0,Nook商店,False,[],[],,FtrSewingbox_Remake_0_0,無,無,False,False,"{'bodys': {'自然': '0', '棕色': '1', '深棕色': '2', '白色': '3', '海軍藍': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
3443,sewing project,ソーイングセット,針線盒,430,107,小物件,縫紉桌,['客廳'],False,1.0x1.0,Nook商店,False,[],[],,FtrSewingset_Remake_0_0,無,無,False,False,"{'bodys': {'黃色': '0', '綠色': '1', '藍色': '2', '象牙': '3', '粉色': '4', '黑色': '5'}, 'pattrens': {'': '0'}}"
3444,wheelchair,くるまイス,輪椅,2700,675,家具,椅子,['設施'],True,1.0x1.0,Nook商店,False,[],[],,FtrWheelchair_Remake_0_0,無,座位,False,True,"{'bodys': {'': '0'}, 'pattrens': {'藍色': '0', '紅色格子': '1', '綠色格子': '2', '米色': '3', '七彩': '4'}}"
3445,standard umbrella stand,かさたて,雨傘架,,2250,家具,日用品,"['學校', '辦公室']",False,1.0x1.0,DIY,True,"[{'count': 3, 'itemName': '鐵礦石'}]",['暴躁型村民'],,FtrUmbrellastand_Remake_0_0,物體顏色,雨傘,True,True,"{'bodys': {'黑色': '0', '白色': '1', '銀': '2', '綠色': '3'}, 'pattrens': {'條紋': '0', '點': '1', '海軍': '2', '紅白藍': '3'}}"
3446,western-style stone,ようふうのはかいし,洋風墓碑,,4500,家具,花園,"['花園', '恐怖']",False,2.0x1.0,DIY,True,"[{'count': 30, 'itemName': '石頭'}]",['普通型村民'],,FtrGravestoneEuropean_Remake_0_0,石頭,無,True,False,"{'bodys': {'白色': '0', '灰色': '1', '黑色': '2', '棕色': '3', '生苔': '4'}, 'pattrens': {'': '0'}}"
3449,wooden stool,もくせいスツール,木製凳子,,480,家具,椅子,"['兒童房', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '木材'}]",['活力型村民'],,FtrWoodenStoolS_Remake_0_0,油漆顏色,座位,True,True,"{'bodys': {'輕木': '0', '白木': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '綠色': '5', '藍色': '6', '粉紅木': '7'}, 'pattrens': {'沒有': '0', '橘子': '1', '粉色': '2', '藍色': '3', '綠色': '4'}}"
3467,tea set,ティーセット,茶具組合,1000,250,小物件,餐飲,"['廚房', '商店']",False,1.0x1.0,Nook商店,False,[],[],,FtrTeaset_Remake_0_0,無,墊,False,True,"{'bodys': {'綠色': '0', '藍色': '1', '紅色': '2', '白色': '3'}, 'pattrens': {'黃色': '0', '藍色': '1', '紅色': '2', '灰色': '3'}}"
3468,beach towel,ビーチタオル,沙灘巾,380,95,家具,床鋪,['海洋'],True,2.0x1.0,Nook商店,False,[],[],,FtrBeachtowel_Remake_0_0,無,毛巾,False,True,"{'bodys': {'': '0'}, 'pattrens': {'青色之字形': '0', '紅色條紋': '1', '七彩': '2', '貝殼': '3', '藍色': '4', '黃色': '5', '白色': '6'}}"
3471,light switch,スイッチ,開關,340,85,壁掛物,家用電器,"['客廳', '設施']",True,1.0x1.0,Nook商店,False,[],[],,FtrSwitchWall_Remake_0_0,無,無,False,False,"{'bodys': {'灰色': '0', '棕色': '1', '白色': '2', '木紋': '3'}, 'pattrens': {'': '0'}}"
3472,golden toilet,おうごんのトイレ,黃金馬桶,,60000,家具,馬桶,"['浴室', '昂貴']",True,1.0x1.0,DIY,True,"[{'count': 6, 'itemName': '金礦石'}]",['成熟型村民'],,FtrGoldWC,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3473,golden seat,おうごんのベンチ,黃金長椅,,50000,家具,沙發,['昂貴'],True,2.0x1.0,DIY,True,"[{'count': 5, 'itemName': '金礦石'}]",['成熟型村民'],,FtrGoldbench,無,無,False,False,"{'bodys': {}, 'pattrens': {}}"
3490,wooden waste bin,もくせいのくずかご,木製廢紙簍,,480,家具,日用品,"['兒童房', '客廳']",True,1.0x1.0,DIY,True,"[{'count': 4, 'itemName': '木材'}]",['大姐姐型村民'],,FtrTrashboxWood_Remake_0_0,油漆顏色,無,True,False,"{'bodys': {'輕木': '0', '天然木材': '1', '櫻桃木': '2', '深色木': '3', '黑色': '4', '白木': '5'}, 'pattrens': {'': '0'}}"
3497,frozen table,こおりのテーブル,冰桌,,8200,家具,桌子,['雪季'],False,2.0x2.0,DIY,True,"[{'count': 1, 'itemName': '大雪花'}, {'count': 8, 'itemName': '雪花'}]",['雪人'],製作完美的雪人；僅在冬季期間獲得,FtrIceTableL_Remake_0_0,照明,無,True,False,"{'bodys': {'冰': '0', '冰藍': '1', '冰粉': '2', '冰黃色': '3', '冰橙': '4', '冰綠色': '5', '冰紫色': '6'}, 'pattrens': {'': '0'}}"
